instance,response,bagID,1,8,-0.138,5,1,8,-0.138
303,1,6,1,8,-0.115,5,1,8,-0.115
304,1,6,1,8,-0.115,5,1,8,-0.115
305,1,6,1,8,-0.115,5,1,8,-0.115
306,1,6,1,8,-0.115,5,1,11,0.015
307,1,6,1,11,0.015,5,1,8,-0.115
308,1,6,1,8,-0.115,0,6,19,0.814
309,1,6,6,19,0.814,0,1,8,-0.115
310,1,6,6,19,0.814,1,7,20,-0.386
311,1,6,7,20,-0.386,1,6,19,0.814
312,1,6,6,19,0.814,1,7,20,-0.386
313,1,6,7,20,-0.386,1,6,19,0.814
314,1,6,1,8,-0.115,0,4,1,0.144
315,1,6,4,1,0.144,0,1,8,-0.115
316,1,6,1,8,-0.115,0,4,1,0.144
317,1,6,4,1,0.144,0,1,8,-0.115
318,1,6,1,8,-0.115,0,4,1,0.144
319,1,6,4,1,0.144,0,1,8,-0.115
320,1,6,1,8,-0.115,0,4,1,0.144
321,1,6,4,1,0.144,0,1,8,-0.115
322,1,6,1,8,-0.115,0,4,1,0.144
323,1,6,4,1,0.144,0,1,8,-0.115
324,1,6,1,8,-0.115,0,4,1,0.145
325,1,6,4,1,0.145,0,1,8,-0.115
326,1,6,1,8,-0.115,0,4,1,0.145
327,1,6,4,1,0.145,0,1,8,-0.115
328,1,6,1,8,-0.115,0,4,1,0.144
329,1,6,4,1,0.144,0,1,8,-0.115
330,1,6,1,8,-0.115,0,4,1,0.144
331,1,6,4,1,0.144,0,1,8,-0.115
332,1,6,1,3,-0.085,0,4,1,0.065
333,1,6,4,1,0.065,0,1,3,-0.085
334,1,6,1,3,-0.085,0,4,1,0.065
335,1,6,4,1,0.065,0,1,3,-0.085
336,1,6,1,3,-0.085,0,4,1,0.065
337,1,6,4,1,0.065,0,1,3,-0.085
338,1,6,1,3,-0.085,0,4,1,0.065
339,1,6,4,1,0.065,0,1,3,-0.085
340,1,7,1,8,-0.12,5,1,8,-0.12
341,1,7,1,8,-0.12,5,1,8,-0.12
342,1,7,1,8,-0.12,5,1,13,0.01
343,1,7,1,13,0.01,5,1,8,-0.12
344,1,7,1,13,0.01,5,1,11,-0.09
345,1,7,1,11,-0.09,5,1,13,0.01
346,1,7,1,11,-0.09,5,1,11,0.01
347,1,7,1,11,0.01,5,1,11,-0.09
348,1,7,1,11,0.01,5,1,8,-0.12
349,1,7,1,8,-0.12,5,1,11,0.01
350,1,7,1,8,-0.12,5,1,8,-0.12
351,1,7,1,8,-0.12,5,1,8,-0.12
352,1,7,1,8,-0.12,0,4,1,0.139
353,1,7,4,1,0.139,0,1,8,-0.12
354,1,7,1,8,-0.12,0,4,1,0.139
355,1,7,4,1,0.139,0,1,8,-0.12
356,1,7,1,8,-0.12,0,4,1,0.139
357,1,7,4,1,0.139,0,1,8,-0.12
358,1,7,1,11,-0.09,5,1,13,0.01
359,1,7,1,13,0.01,5,1,11,-0.09
360,1,7,1,13,0.01,5,1,8,-0.12
361,1,7,1,8,-0.12,5,1,13,0.01
362,1,7,1,8,-0.12,5,1,8,-0.12
363,1,7,1,8,-0.12,5,1,8,-0.12
364,1,7,1,8,-0.12,5,1,8,-0.12
365,1,7,1,8,-0.12,5,1,8,-0.12
366,1,7,1,8,-0.12,5,1,11,0.01
367,1,7,1,11,0.01,5,1,8,-0.12
368,1,7,1,8,-0.12,0,4,1,0.14
369,1,7,4,1,0.14,0,1,8,-0.12
370,1,7,1,8,-0.12,0,4,1,0.139
371,1,7,4,1,0.139,0,1,8,-0.12
372,1,7,1,8,-0.12,0,4,1,0.139
373,1,7,4,1,0.139,0,1,8,-0.12
374,1,7,1,13,0.01,0,1,13,0.01
375,1,7,1,13,0.01,0,1,13,0.01
376,1,7,1,13,0.01,5,1,11,-0.09
377,1,7,1,11,-0.09,5,1,13,0.01
378,1,7,1,11,-0.09,5,1,13,0.01
379,1,7,1,13,0.01,5,1,11,-0.09
380,1,7,1,13,0.01,0,1,13,0.01
381,1,7,1,13,0.01,0,1,13,0.01
382,1,7,1,11,-0.09,5,1,11,0.01
383,1,7,1,11,0.01,5,1,11,-0.09
384,1,7,1,11,0.01,5,1,8,-0.12
385,1,7,1,8,-0.12,5,1,11,0.01
386,1,7,1,8,-0.12,5,1,8,-0.12
387,1,7,1,8,-0.12,5,1,8,-0.12
388,1,7,1,8,-0.12,5,1,8,-0.12
389,1,7,1,8,-0.12,5,1,8,-0.12
390,1,7,1,8,-0.12,5,1,13,0.01
391,1,7,1,13,0.01,5,1,8,-0.12
392,1,7,1,8,-0.12,0,4,1,0.14
393,1,7,4,1,0.14,0,1,8,-0.12
394,1,7,1,8,-0.12,0,4,1,0.14
395,1,7,4,1,0.14,0,1,8,-0.12
396,1,7,1,8,-0.12,0,4,1,0.139
397,1,7,4,1,0.139,0,1,8,-0.12
398,1,7,1,13,0.01,5,1,8,-0.12
399,1,7,1,8,-0.12,5,1,13,0.01
400,1,7,1,8,-0.12,5,1,8,-0.12
401,1,7,1,8,-0.12,5,1,8,-0.12
402,1,7,1,8,-0.12,5,1,8,-0.12
403,1,7,1,8,-0.12,5,1,8,-0.12
404,1,7,1,8,-0.12,5,1,11,0.01
405,1,7,1,11,0.01,5,1,8,-0.12
406,1,7,1,8,-0.12,0,4,1,0.14
407,1,7,4,1,0.14,0,1,8,-0.12
408,1,7,1,8,-0.12,0,4,1,0.139
409,1,7,4,1,0.139,0,1,8,-0.12
410,1,7,1,8,-0.12,0,6,19,0.809
411,1,7,6,19,0.809,0,1,8,-0.12
412,1,7,6,19,0.809,1,7,20,-0.391
413,1,7,7,20,-0.391,1,6,19,0.809
414,1,7,6,19,0.809,1,7,20,-0.391
415,1,7,7,20,-0.391,1,6,19,0.809
416,1,8,1,7,0.187,5,1,7,-0.143
417,1,8,1,7,-0.143,5,1,7,0.187
418,1,8,1,7,-0.143,5,1,7,-0.143
419,1,8,1,7,-0.143,5,1,7,-0.143
420,1,8,1,7,-0.143,5,1,7,-0.013
421,1,8,1,7,-0.013,5,1,7,-0.143
422,1,8,1,7,-0.013,5,7,27,-0.043
423,1,8,7,27,-0.043,5,1,7,-0.013
424,1,8,7,27,-0.043,5,1,7,0.187
425,1,8,1,7,0.187,5,7,27,-0.043
426,1,8,1,7,-0.143,0,4,1,0.117
427,1,8,4,1,0.117,0,1,7,-0.143
428,1,8,1,7,-0.143,0,4,1,0.117
429,1,8,4,1,0.117,0,1,7,-0.143
430,1,8,1,7,-0.013,0,6,19,0.786
431,1,8,6,19,0.786,0,1,7,-0.013
432,1,8,6,19,0.786,1,7,20,-0.413
433,1,8,7,20,-0.413,1,6,19,0.786
434,1,8,6,19,0.786,1,7,20,-0.413
435,1,8,7,20,-0.413,1,6,19,0.786
436,1,8,1,7,0.187,0,1,4,0.217
437,1,8,1,4,0.217,0,1,7,0.187
438,1,8,1,4,0.217,1,7,21,-0.443
439,1,8,7,21,-0.443,1,1,4,0.217
440,1,8,1,4,0.217,0,4,1,0.187
441,1,8,4,1,0.187,0,1,4,0.217
442,1,9,1,7,0.006,5,1,7,-0.124
443,1,9,1,7,-0.124,5,1,7,0.006
444,1,9,1,7,-0.124,5,1,7,-0.124
445,1,9,1,7,-0.124,5,1,7,-0.124
446,1,9,1,7,-0.124,5,1,7,0.106
447,1,9,1,7,0.106,5,1,7,-0.124
448,1,9,1,7,0.106,5,1,7,-0.124
449,1,9,1,7,-0.124,5,1,7,0.106
450,1,9,1,7,-0.124,5,1,7,0.006
451,1,9,1,7,0.006,5,1,7,-0.124
452,1,9,1,7,-0.124,0,4,1,0.136
453,1,9,4,1,0.136,0,1,7,-0.124
454,1,9,1,7,-0.124,0,4,1,0.136
455,1,9,4,1,0.136,0,1,7,-0.124
456,1,9,1,7,-0.124,0,4,1,0.136
457,1,9,4,1,0.136,0,1,7,-0.124
458,1,9,1,7,0.006,0,6,19,0.805
459,1,9,6,19,0.805,0,1,7,0.006
460,1,9,6,19,0.805,1,7,20,-0.395
461,1,9,7,20,-0.395,1,6,19,0.805
462,1,9,6,19,0.805,1,7,20,-0.395
463,1,9,7,20,-0.395,1,6,19,0.805
464,1,9,1,5,-0.195,1,1,5,-0.195
465,1,9,1,5,-0.195,1,1,5,-0.195
466,1,9,1,5,-0.195,0,1,4,0.235
467,1,9,1,4,0.235,0,1,5,-0.195
468,1,9,1,4,0.235,1,7,21,-0.425
469,1,9,7,21,-0.425,1,1,4,0.235
470,1,9,1,4,0.235,0,4,1,0.205
471,1,9,4,1,0.205,0,1,4,0.235
472,1,9,1,5,-0.195,0,4,1,0.106
473,1,9,4,1,0.106,0,1,5,-0.195
474,1,9,1,7,0.106,0,1,5,-0.195
475,1,9,1,5,-0.195,0,1,7,0.106
476,1,9,1,5,-0.195,0,4,1,0.106
477,1,9,4,1,0.106,0,1,5,-0.195
478,1,10,1,7,0.086,5,1,7,-0.144
479,1,10,1,7,-0.144,5,1,7,0.086
480,1,10,1,7,-0.144,5,1,7,-0.144
481,1,10,1,7,-0.144,5,1,7,-0.144
482,1,10,1,7,-0.144,5,1,7,-0.014
483,1,10,1,7,-0.014,5,1,7,-0.144
484,1,10,1,7,-0.014,5,7,27,-0.044
485,1,10,7,27,-0.044,5,1,7,-0.014
486,1,10,7,27,-0.044,5,1,7,0.086
487,1,10,1,7,0.086,5,7,27,-0.044
488,1,10,1,7,-0.144,0,4,1,0.116
489,1,10,4,1,0.116,0,1,7,-0.144
490,1,10,1,7,-0.144,0,4,1,0.116
491,1,10,4,1,0.116,0,1,7,-0.144
492,1,10,1,7,-0.014,0,6,19,0.788
493,1,10,6,19,0.788,0,1,7,-0.014
494,1,10,6,19,0.788,1,7,20,-0.414
495,1,10,7,20,-0.414,1,6,19,0.788
496,1,10,6,19,0.788,1,7,20,-0.414
497,1,10,7,20,-0.414,1,6,19,0.788
498,1,10,1,7,0.086,0,1,4,0.587
499,1,10,1,4,0.587,0,1,7,0.086
500,1,10,1,4,0.587,1,6,15,-0.414
501,1,10,6,15,-0.414,1,1,4,0.587
502,1,10,1,4,0.587,0,4,1,0.036
503,1,10,4,1,0.036,0,1,4,0.587
504,1,10,6,15,-0.414,0,6,15,-0.414
505,1,10,6,15,-0.414,0,6,15,-0.414
506,1,10,6,15,-0.414,0,1,4,0.587
507,1,10,1,4,0.587,0,6,15,-0.414
508,1,10,6,15,-0.414,0,4,0,0.287
509,1,10,4,0,0.287,0,6,15,-0.414
510,1,10,1,4,0.587,1,7,20,-0.563
511,1,10,7,20,-0.563,1,1,4,0.587
512,1,10,1,4,0.587,0,6,15,-0.612
513,1,10,6,15,-0.612,0,1,4,0.587
514,1,10,6,15,-0.612,0,4,0,0.287
515,1,10,4,0,0.287,0,6,15,-0.612
516,1,10,6,15,-0.612,0,4,0,0.287
517,1,10,4,0,0.287,0,6,15,-0.612
518,1,11,1,7,0.107,5,1,7,-0.123
519,1,11,1,7,-0.123,5,1,7,0.107
520,1,11,1,7,-0.123,5,1,7,-0.123
521,1,11,1,7,-0.123,5,1,7,-0.123
522,1,11,1,7,-0.123,5,1,7,0.007
523,1,11,1,7,0.007,5,1,7,-0.123
524,1,11,1,7,0.007,5,7,27,-0.023
525,1,11,7,27,-0.023,5,1,7,0.007
526,1,11,7,27,-0.023,5,1,7,0.107
527,1,11,1,7,0.107,5,7,27,-0.023
528,1,11,1,7,-0.123,0,4,1,0.137
529,1,11,4,1,0.137,0,1,7,-0.123
530,1,11,1,7,-0.123,0,4,1,0.137
531,1,11,4,1,0.137,0,1,7,-0.123
532,1,11,1,7,0.007,0,6,19,0.808
533,1,11,6,19,0.808,0,1,7,0.007
534,1,11,6,19,0.808,1,7,20,-0.393
535,1,11,7,20,-0.393,1,6,19,0.808
536,1,11,6,19,0.808,1,7,20,-0.393
537,1,11,7,20,-0.393,1,6,19,0.808
538,1,11,1,7,0.107,0,1,4,0.608
539,1,11,1,4,0.608,0,1,7,0.107
540,1,11,1,4,0.608,1,6,15,-0.393
541,1,11,6,15,-0.393,1,1,4,0.608
542,1,11,1,4,0.608,0,4,1,0.057
543,1,11,4,1,0.057,0,1,4,0.608
544,1,11,6,15,-0.393,0,6,18,-0.293
545,1,11,6,18,-0.293,0,6,15,-0.393
546,1,11,6,18,-0.293,0,6,15,-0.393
547,1,11,6,15,-0.393,0,6,18,-0.293
548,1,11,6,18,-0.293,0,4,0,0.157
549,1,11,4,0,0.157,0,6,18,-0.293
550,1,11,6,15,-0.393,0,1,3,0.007
551,1,11,1,3,0.007,0,6,15,-0.393
552,1,11,6,15,-0.393,0,1,4,0.608
